playlist_id,song_id,label
18,1063,1
18,58057,0
18,51346,0
18,65277,0
18,89224,0
18,104356,0
18,73445,0
18,58924,0
18,73297,0
18,28317,0
18,21139,0
19,1143,1
19,1073,1
19,1105,1
19,1111,1
19,1088,1
19,1129,1
19,1149,1
19,1085,1
19,1115,1
19,1125,1
19,1100,1
19,1122,1
19,48692,0
19,56349,0
19,45475,0
19,2067,0
19,88855,0
19,56947,0
19,90855,0
19,15718,0
19,72133,0
19,34717,0
19,47623,0
19,70348,0
20,1164,1
20,1161,1
20,70603,0
20,15093,0
21,1178,1
21,1180,1
21,93504,0
21,73094,0
22,1209,1
22,1183,1
22,1189,1
22,1186,1
22,1192,1
22,1218,1
22,105716,0
22,50285,0
22,25688,0
22,95990,0
22,66644,0
22,97364,0
23,1239,1
23,1235,1
23,1241,1
23,86197,0
23,94790,0
23,91865,0
24,1242,1
24,56692,0
25,1285,1
25,1249,1
25,1268,1
25,1264,1
25,1251,1
25,1278,1
25,88657,0
25,27350,0
25,22779,0
25,79879,0
25,13067,0
25,74235,0
26,931,1
26,1304,1
26,1300,1
26,67767,0
26,43301,0
26,2772,0
27,1311,1
27,71317,0
28,1381,1
28,1340,1
28,1331,1
28,1389,1
28,1341,1
28,1359,1
28,1393,1
28,1394,1
28,1335,1
28,1384,1
28,1375,1
28,1159,1
28,63518,0
28,91924,0
28,25035,0
28,66355,0
28,10218,0
28,66472,0
28,58856,0
28,13974,0
28,75201,0
28,4644,0
28,25497,0
28,65191,0
29,1427,1
29,1211,1
29,1201,1
29,1410,1
29,1397,1
29,1423,1
29,66007,0
29,30758,0
29,80164,0
29,29521,0
29,64082,0
29,84267,0
30,1467,1
30,1490,1
30,1441,1
30,1432,1
30,1569,1
30,1491,1
30,1440,1
30,1474,1
30,1535,1
30,1545,1
30,1532,1
30,1449,1
30,1460,1
30,1570,1
30,1564,1
30,1562,1
30,1438,1
30,1443,1
30,1487,1
30,1526,1
30,1498,1
30,1544,1
30,1459,1
30,96620,0
30,83984,0
30,103002,0
30,102859,0
30,93487,0
30,46780,0
30,27439,0
30,58130,0
30,98851,0
30,57576,0
30,7032,0
30,37169,0
30,75474,0
30,107180,0
30,98593,0
30,59495,0
30,104500,0
30,26740,0
30,65922,0
30,63832,0
30,72567,0
30,100809,0
30,102914,0
31,361,1
31,1274,1
31,1637,1
31,1609,1
31,1653,1
31,1660,1
31,1578,1
31,1589,1
31,1574,1
31,1610,1
31,1657,1
31,1604,1
31,1614,1
31,1606,1
31,89857,0
31,64644,0
31,72330,0
31,50767,0
31,74577,0
31,76492,0
31,98307,0
31,94388,0
31,64434,0
31,107898,0
31,60135,0
31,60769,0
31,101848,0
31,97131,0
32,1699,1
32,1743,1
32,1700,1
32,1717,1
32,1751,1
32,1706,1
32,1676,1
32,1734,1
32,1733,1
32,1665,1
32,1691,1
32,1726,1
32,1678,1
32,1217,1
32,1667,1
32,6545,0
32,20842,0
32,75411,0
32,15381,0
32,16179,0
32,32138,0
32,49745,0
32,101458,0
32,40921,0
32,83575,0
32,53038,0
32,36166,0
32,23589,0
32,87520,0
32,53478,0
33,1771,1
33,1766,1
33,59677,0
33,60245,0
34,1804,1
34,1813,1
34,1797,1
34,1821,1
34,1841,1
34,1783,1
34,1833,1
34,1779,1
34,1582,1
34,881,1
34,1840,1
34,1782,1
34,98253,0
34,45564,0
34,4417,0
34,28939,0
34,68063,0
34,7513,0
34,50687,0
34,599,0
34,79367,0
34,18172,0
34,45847,0
34,714,0
35,1854,1
35,1870,1
35,1871,1
35,1896,1
35,1590,1
35,1873,1
35,1794,1
35,1581,1
35,1213,1
35,1879,1
35,2719,0
35,105124,0
35,8924,0
35,77564,0
35,92079,0
35,107369,0
35,52987,0
35,57014,0
35,66008,0
35,92408,0
36,1906,1
36,95309,0
37,1948,1
37,1911,1
37,1955,1
37,1932,1
37,1972,1
37,1912,1
37,1935,1
37,1059,1
37,1943,1
37,1967,1
37,13680,0
37,85411,0
37,18737,0
37,76063,0
37,38953,0
37,101389,0
37,52762,0
37,44766,0
37,89402,0
37,107854,0
38,336,1
38,303,1
38,2004,1
38,2009,1
38,2,1
38,10,1
38,2002,1
38,82466,0
38,25093,0
38,96046,0
38,33048,0
38,49267,0
38,56484,0
38,21942,0
39,2060,1
39,2034,1
39,2062,1
39,2068,1
39,2043,1
39,2019,1
39,2015,1
39,2057,1
39,41119,0
39,38734,0
39,58971,0
39,49959,0
39,91039,0
39,7825,0
39,50941,0
39,12139,0
40,1644,1
40,2085,1
40,2074,1
40,2072,1
40,2097,1
40,339,1
40,2093,1
40,1359,1
40,1881,1
40,2079,1
40,2094,1
40,2078,1
40,70016,0
40,76996,0
40,9758,0
40,41372,0
40,89805,0
40,10367,0
40,66036,0
40,47697,0
40,86983,0
40,32669,0
40,12509,0
40,18610,0
41,2274,1
41,2279,1
41,2254,1
41,2233,1
41,2237,1
41,2193,1
41,2195,1
41,2167,1
41,2270,1
41,2300,1
41,2146,1
41,2183,1
41,2181,1
41,2287,1
41,2297,1
41,2186,1
41,2179,1
41,2172,1
41,2295,1
41,2171,1
41,2234,1
41,2216,1
41,2217,1
41,2127,1
41,2243,1
41,2272,1
41,2188,1
41,2124,1
41,2130,1
41,2221,1
41,2144,1
41,77464,0
41,36939,0
41,47016,0
41,18728,0
41,36435,0
41,89487,0
41,103644,0
41,98068,0
41,37133,0
41,13460,0
41,73681,0
41,39904,0
41,74502,0
41,91145,0
41,29995,0
41,83959,0
41,79586,0
41,24692,0
41,78756,0
41,42527,0
41,101929,0
41,93151,0
41,85673,0
41,70768,0
41,85932,0
41,94584,0
41,62890,0
41,21147,0
41,7041,0
41,39074,0
41,90334,0
42,2342,1
42,2408,1
42,2074,1
42,1670,1
42,2339,1
42,947,1
42,2347,1
42,968,1
42,2321,1
42,2329,1
42,2017,1
42,2424,1
42,2378,1
42,2365,1
42,1008,1
42,327,1
42,2141,1
42,2348,1
42,2335,1
42,2393,1
42,2310,1
42,2344,1
42,2314,1
42,319,0
42,64837,0
42,52446,0
42,26290,0
42,94084,0
42,17211,0
42,17099,0
42,108725,0
42,60294,0
42,108151,0
42,17416,0
42,91109,0
42,106009,0
42,31001,0
42,34937,0
42,45290,0
42,7616,0
42,91866,0
42,86449,0
42,29603,0
42,10580,0
42,73958,0
42,57490,0
43,2427,1
43,2433,1
43,2441,1
43,30830,0
43,72457,0
43,108350,0
44,2446,1
44,2460,1
44,2466,1
44,327,1
44,103879,0
44,2111,0
44,31484,0
44,102273,0
45,2488,1
45,2480,1
45,2471,1
45,2501,1
45,2512,1
45,2470,1
45,2517,1
45,1177,1
45,791,1
45,783,1
45,42,1
45,50166,0
45,86184,0
45,80020,0
45,9196,0
45,40638,0
45,36011,0
45,93787,0
45,14392,0
45,36914,0
45,49786,0
45,105052,0
46,2520,1
46,86233,0
47,2541,1
47,2537,1
47,5473,0
47,26153,0
48,2552,1
48,2017,1
48,2434,1
48,2554,1
48,16614,0
48,48716,0
48,93486,0
48,55625,0
49,2586,1
49,2607,1
49,2567,1
49,2581,1
49,2582,1
49,2587,1
49,83354,0
49,10990,0
49,66794,0
49,101673,0
49,18340,0
49,75255,0
50,2628,1
50,2017,1
50,2446,1
50,2626,1
50,2617,1
50,2364,1
50,2328,1
50,2639,1
50,63124,0
50,64169,0
50,30867,0
50,53558,0
50,83362,0
50,91075,0
50,23105,0
50,58265,0
51,2645,1
51,2652,1
51,2556,1
51,2666,1
51,2649,1
51,2650,1
51,2659,1
51,2092,1
51,79126,0
51,72342,0
51,66913,0
51,108619,0
51,48643,0
51,77995,0
51,89296,0
51,29623,0
52,2678,1
52,2679,1
52,88212,0
52,87859,0
53,1331,1
53,2736,1
53,2723,1
53,2712,1
53,1951,1
53,2747,1
53,2730,1
53,2774,1
53,2744,1
53,1335,1
53,2696,1
53,2739,1
53,2707,1
53,525,1
53,2780,1
53,65708,0
53,107200,0
53,29003,0
53,17144,0
53,105222,0
53,17573,0
53,69197,0
53,101033,0
53,39724,0
53,22805,0
53,53300,0
53,61830,0
53,82024,0
53,47311,0
53,8906,0
55,2828,1
55,2861,1
55,2837,1
55,2879,1
55,2253,1
55,2144,1
55,343,1
55,2840,1
55,342,1
55,2890,1
55,2441,1
55,2824,1
55,2420,1
55,2014,1
55,2333,1
55,2829,1
55,2545,1
55,2048,1
55,2623,1
55,2793,1
55,2820,1
55,2792,1
55,92791,0
55,87456,0
55,9086,0
55,55017,0
55,31495,0
55,43188,0
55,31126,0
55,15141,0
55,61858,0
55,12484,0
55,54664,0
55,96180,0
55,56945,0
55,42047,0
55,94936,0
55,60373,0
55,64473,0
55,1458,0
55,100590,0
55,62168,0
55,17932,0
55,9922,0
56,2914,1
56,2907,1
56,60346,0
56,23569,0
57,2921,1
57,2918,1
57,41269,0
57,65279,0
58,2946,1
58,2965,1
58,2940,1
58,2947,1
58,2939,1
58,10538,0
58,71669,0
58,1244,0
58,51454,0
58,61729,0
59,2993,1
59,1975,1
59,3025,1
59,3069,1
59,3040,1
59,2380,1
59,3079,1
59,3080,1
59,3068,1
59,3020,1
59,1686,1
59,2973,1
59,3017,1
59,2978,1
59,3032,1
59,2975,1
59,2141,1
59,2999,1
59,3061,1
59,3050,1
59,65426,0
59,86458,0
59,81989,0
59,74783,0
59,39070,0
59,42195,0
59,29830,0
59,61583,0
59,29822,0
59,66799,0
59,44187,0
59,19488,0
59,102114,0
59,81538,0
59,105875,0
59,7310,0
59,38046,0
59,13202,0
59,88922,0
59,82320,0
60,3095,1
60,564,1
60,3083,1
60,3126,1
60,3085,1
60,3106,1
60,3116,1
60,705,1
60,3096,1
60,66026,0
60,38914,0
60,76040,0
60,72468,0
60,80667,0
60,22779,0
60,46486,0
60,85059,0
60,79840,0
61,3139,1
61,1906,0
62,3152,1
62,1926,1
62,3160,1
62,3157,1
62,28812,0
62,17220,0
62,107898,0
62,16562,0
63,3170,1
63,3172,1
63,3187,1
63,3164,1
63,1416,1
63,96613,0
63,84928,0
63,19257,0
63,9452,0
63,42110,0
64,3251,1
64,3240,1
64,2976,1
64,3277,1
64,3250,1
64,3071,1
64,3269,1
64,3244,1
64,3197,1
64,1820,1
64,3273,1
64,3271,1
64,3243,1
64,3222,1
64,3246,1
64,7690,0
64,80300,0
64,11755,0
64,72688,0
64,91357,0
64,103712,0
64,22296,0
64,9734,0
64,78122,0
64,28493,0
64,97439,0
64,32991,0
64,9260,0
64,25895,0
64,77791,0
65,3339,1
65,3312,1
65,1635,1
65,3378,1
65,3293,1
65,3322,1
65,9,1
65,2507,1
65,3374,1
65,3359,1
65,3377,1
65,1763,1
65,3318,1
65,3344,1
65,802,1
65,3358,1
65,3338,1
65,3094,1
65,3351,1
65,99759,0
65,51331,0
65,71991,0
65,85099,0
65,66632,0
65,690,0
65,56202,0
65,45191,0
65,9884,0
65,38009,0
65,56268,0
65,5811,0
65,895,0
65,73155,0
65,1419,0
65,70161,0
65,43179,0
65,30133,0
65,88918,0
66,3443,1
66,3427,1
66,3411,1
66,3418,1
66,3445,1
66,3432,1
66,1196,1
66,3424,1
66,389,1
66,3447,1
66,3434,1
66,3413,1
66,1976,0
66,49215,0
66,23797,0
66,62248,0
66,82476,0
66,72038,0
66,26500,0
66,49643,0
66,27026,0
66,80494,0
66,97302,0
66,26407,0
67,3465,1
67,95081,0
68,3533,1
68,3487,1
68,3577,1
68,3559,1
68,3599,1
68,3512,1
68,3620,1
68,513,1
68,3573,1
68,3569,1
68,3490,1
68,3518,1
68,3614,1
68,1048,1
68,3604,1
68,3510,1
68,3622,1
68,3567,1
68,536,1
68,3456,1
68,3597,1
68,3527,1
68,3595,1
68,3514,1
68,3484,1
68,3587,1
68,79321,0
68,54034,0
68,42280,0
68,15956,0
68,103502,0
68,84692,0
68,37543,0
68,2757,0
68,738,0
68,24267,0
68,49618,0
68,90255,0
68,47280,0
68,95660,0
68,85671,0
68,38590,0
68,71951,0
68,50322,0
68,58865,0
68,60694,0
68,35231,0
68,19516,0
68,74733,0
68,87505,0
68,82864,0
68,36693,0
69,3629,1
69,3630,1
69,12205,0
69,96323,0
70,3670,1
70,3688,1
70,3655,1
70,3675,1
70,2376,1
70,3703,1
70,696,1
70,3660,1
70,3682,1
70,3702,1
70,3680,1
70,2653,0
70,19193,0
70,25199,0
70,13156,0
70,59533,0
70,58980,0
70,52799,0
70,88106,0
70,89827,0
70,43040,0
70,79594,0
71,8,1
71,1596,1
71,1649,1
71,17385,0
71,88322,0
71,88224,0
72,3771,1
72,3881,1
72,3905,1
72,3893,1
72,3754,1
72,3820,1
72,3801,1
72,3763,1
72,3729,1
72,3868,1
72,3899,1
72,3892,1
72,3808,1
72,3849,1
72,3901,1
72,3879,1
72,3789,1
72,3739,1
72,3751,1
72,3813,1
72,3821,1
72,3872,1
72,3837,1
72,3790,1
72,3884,1
72,3883,1
72,3818,1
72,3859,1
72,3795,1
72,20858,0
72,28803,0
72,8841,0
72,68832,0
72,87655,0
72,97540,0
72,14259,0
72,55354,0
72,29563,0
72,14420,0
72,99975,0
72,57372,0
72,19669,0
72,94983,0
72,47077,0
72,74340,0
72,68050,0
72,95026,0
72,83668,0
72,90426,0
72,100270,0
72,55006,0
72,36632,0
72,20724,0
72,52943,0
72,96489,0
72,99267,0
72,92612,0
72,82612,0
73,3545,1
73,3911,1
73,3910,1
73,3915,1
73,1333,1
73,41455,0
73,84665,0
73,61083,0
73,53139,0
73,4906,0
75,3949,1
75,3942,1
75,84346,0
75,66308,0
76,2101,1
76,3964,1
76,2102,1
76,3955,1
76,57919,0
76,44259,0
76,96807,0
76,70031,0
77,3989,1
77,3985,1
77,3991,1
77,23091,0
77,89090,0
77,27064,0
78,4007,1
78,3998,1
78,19403,0
78,47628,0
79,4015,1
79,4020,1
79,20268,0
79,46259,0
80,4071,1
80,4054,1
80,4043,1
80,4060,1
80,4074,1
80,4056,1
80,4053,1
80,4032,1
80,4047,1
80,62668,0
80,93812,0
80,11826,0
80,11030,0
80,72187,0
80,104712,0
80,72870,0
80,75198,0
80,26713,0
81,297,1
81,4093,1
81,4101,1
81,4105,1
81,1939,1
81,4098,1
81,4085,1
81,559,1
81,4111,1
81,93457,0
81,107024,0
81,11267,0
81,48965,0
81,55931,0
81,108549,0
81,66983,0
81,80843,0
81,73156,0
82,4132,1
82,4129,1
82,4118,1
82,101990,0
82,70249,0
82,72216,0
83,2823,1
83,736,1
83,4154,1
83,4190,1
83,4153,1
83,4184,1
83,4162,1
83,4140,1
83,4179,1
83,4146,1
83,69303,0
83,81887,0
83,71009,0
83,95141,0
83,108209,0
83,35143,0
83,65005,0
83,86681,0
83,87422,0
83,55308,0
84,4200,1
84,4206,1
84,4198,1
84,4193,1
84,2753,1
84,86905,0
84,68250,0
84,63783,0
84,32771,0
84,83787,0
85,4223,1
85,4230,1
85,2169,1
85,953,1
85,2705,1
85,4236,1
85,1064,1
85,1978,1
85,4228,1
85,2667,1
85,45033,0
85,13423,0
85,24462,0
85,6695,0
85,99383,0
85,27033,0
85,13415,0
85,73962,0
85,92130,0
85,75297,0
86,4256,1
86,428,1
86,4263,1
86,4271,1
86,4266,1
86,4269,1
86,52544,0
86,28972,0
86,26059,0
86,85782,0
86,34250,0
86,83828,0
87,4303,1
87,4294,1
87,4283,1
87,61131,0
87,101542,0
87,53200,0
88,4331,1
88,4341,1
88,4343,1
88,4308,1
88,4353,1
88,4354,1
88,4312,1
88,4305,1
88,4358,1
88,2887,0
88,43196,0
88,42006,0
88,10671,0
88,13002,0
88,44490,0
88,3431,0
88,77395,0
88,22560,0
89,4425,1
89,4400,1
89,4417,1
89,4367,1
89,4441,1
89,4410,1
89,324,1
89,4392,1
89,4445,1
89,4397,1
89,3289,1
89,4413,1
89,4420,1
89,94916,0
89,100712,0
89,69981,0
89,1846,0
89,34264,0
89,59392,0
89,33589,0
89,26086,0
89,84584,0
89,81663,0
89,61755,0
89,90777,0
89,37882,0
90,3134,1
90,4534,1
90,4517,1
90,4533,1
90,4477,1
90,4472,1
90,4468,1
90,4531,1
90,4461,1
90,4470,1
90,4504,1
90,4537,1
90,4487,1
90,4496,1
90,4501,1
90,99824,0
90,42304,0
90,4428,0
90,51222,0
90,66255,0
90,23742,0
90,78094,0
90,53520,0
90,9329,0
90,52257,0
90,12643,0
90,52997,0
90,4598,0
90,62962,0
90,26144,0
91,4571,1
91,4562,1
91,4542,1
91,4564,1
91,4578,1
91,1041,1
91,4576,1
91,4586,1
91,4546,1
91,4563,1
91,55358,0
91,99683,0
91,83654,0
91,14564,0
91,2172,0
91,12109,0
91,89568,0
91,69162,0
91,104558,0
91,38757,0
92,4604,1
92,87307,0
93,4625,1
93,956,1
93,4638,1
93,3138,1
93,4642,1
93,349,1
93,950,1
93,4066,1
93,361,1
93,326,1
93,783,1
93,711,1
93,3074,1
93,1056,1
93,54966,0
93,79199,0
93,49001,0
93,74433,0
93,3462,0
93,104155,0
93,31787,0
93,96387,0
93,46901,0
93,78266,0
93,86817,0
93,15156,0
93,76935,0
93,77217,0
94,2396,1
94,563,1
94,4678,1
94,2496,1
94,2471,1
94,4621,1
94,2556,1
94,4703,1
94,4674,1
94,4690,1
94,4668,1
94,4659,1
94,1242,1
94,8,1
94,4651,1
94,4704,1
94,4723,1
94,4691,1
94,66348,0
94,80850,0
94,22315,0
94,79263,0
94,80403,0
94,9248,0
94,72402,0
94,103407,0
94,84575,0
94,3009,0
94,81613,0
94,13195,0
94,14419,0
94,108706,0
94,15496,0
94,32220,0
94,88619,0
94,104299,0
95,428,1
95,4780,1
95,4844,1
95,1396,1
95,2622,1
95,4757,1
95,4750,1
95,4842,1
95,4758,1
95,1646,1
95,4791,1
95,4845,1
95,4782,1
95,4792,1
95,4851,1
95,4784,1
95,4753,1
95,4843,1
95,4819,1
95,4743,1
95,4800,1
95,4751,1
95,4803,1
95,4838,1
95,2438,1
95,100854,0
95,45646,0
95,87362,0
95,37777,0
95,18459,0
95,24740,0
95,40476,0
95,22978,0
95,32496,0
95,48133,0
95,108717,0
95,82315,0
95,4133,0
95,60343,0
95,63463,0
95,46000,0
95,15750,0
95,47770,0
95,14905,0
95,3574,0
95,106467,0
95,80878,0
95,54463,0
95,49048,0
95,102411,0
96,4865,1
96,4867,1
96,37919,0
96,101191,0
97,4953,1
97,4902,1
97,4923,1
97,5095,1
97,5002,1
97,5021,1
97,5019,1
97,5052,1
97,5042,1
97,4982,1
97,4921,1
97,5013,1
97,5033,1
97,5081,1
97,4898,1
97,4944,1
97,4911,1
97,5066,1
97,4985,1
97,5082,1
97,5064,1
97,4992,1
97,5011,1
97,5047,1
97,5071,1
97,5069,1
97,4905,1
97,4932,1
97,4997,1
97,5028,1
97,5099,1
97,4880,1
97,5024,1
97,1719,1
97,29355,0
97,40200,0
97,83541,0
97,93923,0
97,74880,0
97,83407,0
97,84254,0
97,36015,0
97,57695,0
97,92340,0
97,73122,0
97,40349,0
97,70429,0
97,71836,0
97,2881,0
97,24776,0
97,7328,0
97,60880,0
97,47051,0
97,98993,0
97,13786,0
97,63657,0
97,67978,0
97,41031,0
97,32621,0
97,83561,0
97,58435,0
97,10988,0
97,57210,0
97,53657,0
97,61039,0
97,5553,0
97,67074,0
97,20633,0
98,5113,1
98,5161,1
98,5107,1
98,5149,1
98,5150,1
98,5114,1
98,5130,1
98,5155,1
98,5143,1
98,5138,1
98,5123,1
98,5127,1
98,97181,0
98,16701,0
98,42274,0
98,69391,0
98,69550,0
98,24191,0
98,87697,0
98,39584,0
98,106337,0
98,29096,0
98,1734,0
98,47445,0
99,5212,1
99,5198,1
99,5200,1
99,5218,1
99,5206,1
99,5186,1
99,76665,0
99,3513,0
99,59467,0
99,52248,0
99,102684,0
99,90100,0
100,5226,1
100,5240,1
100,5239,1
100,81700,0
100,58725,0
100,7046,0
101,5246,1
101,5244,1
101,5250,1
101,69220,0
101,40868,0
101,66912,0
102,5287,1
102,5263,1
102,5274,1
102,1386,1
102,5276,1
102,5270,1
102,1159,1
102,97274,0
102,21392,0
102,97104,0
102,34426,0
102,16424,0
102,24641,0
102,105094,0
103,5454,1
103,5346,1
103,5416,1
103,5440,1
103,5349,1
103,5351,1
103,5414,1
103,5337,1
103,5387,1
103,5333,1
103,5402,1
103,5347,1
103,5315,1
103,5420,1
103,5442,1
103,5439,1
103,5390,1
103,5397,1
103,5352,1
103,5417,1
103,5385,1
103,5431,1
103,5383,1
103,5449,1
103,5309,1
103,5334,1
103,107644,0
103,30726,0
103,21565,0
103,51596,0
103,79379,0
103,38753,0
103,21530,0
103,94217,0
103,98733,0
103,6964,0
103,49565,0
103,86731,0
103,39035,0
103,70361,0
103,76546,0
103,75153,0
103,46482,0
103,41358,0
103,92339,0
103,81065,0
103,46099,0
103,101055,0
103,56152,0
103,101819,0
103,72180,0
103,29477,0
104,3009,1
104,3989,1
104,5465,1
104,2336,1
104,5472,1
104,5466,1
104,5479,1
104,5483,1
104,5491,1
104,8931,0
104,26241,0
104,105687,0
104,17403,0
104,26835,0
104,70813,0
104,62110,0
104,42552,0
104,46669,0
105,5572,1
105,5532,1
105,5513,1
105,5517,1
105,5536,1
105,5542,1
105,2475,1
105,5520,1
105,2367,1
105,1981,1
105,5541,1
105,1988,1
105,5533,1
105,2370,1
105,5516,1
105,5518,1
105,5525,1
105,57085,0
105,61678,0
105,34662,0
105,61530,0
105,73185,0
105,1370,0
105,24259,0
105,68814,0
105,100275,0
105,83160,0
105,64308,0
105,106307,0
105,201,0
105,34876,0
105,55597,0
105,74530,0
105,65436,0
106,5649,1
106,5619,1
106,5638,1
106,5624,1
106,5595,1
106,5673,1
106,5635,1
106,5606,1
106,5582,1
106,5588,1
106,5623,1
106,5604,1
106,5605,1
106,4015,1
106,5585,1
106,5584,1
106,5622,1
106,93639,0
106,38950,0
106,80779,0
106,76745,0
106,70714,0
106,108477,0
106,73591,0
106,18609,0
106,86330,0
106,95188,0
106,60978,0
106,12391,0
106,34380,0
106,17593,0
106,22550,0
106,49401,0
106,33810,0
107,1574,1
107,1646,1
107,1910,1
107,5685,1
107,5684,1
107,1857,1
107,1874,1
107,946,1
107,5700,1
107,43519,0
107,28522,0
107,83612,0
107,34575,0
107,101401,0
107,11012,0
107,37749,0
107,18819,0
107,28543,0
108,5706,1
108,5703,1
108,5730,1
108,5739,1
108,5720,1
108,5748,1
108,5737,1
108,5728,1
108,5719,1
108,5725,1
108,71355,0
108,36282,0
108,58854,0
108,33075,0
108,76303,0
108,57694,0
108,25920,0
108,98450,0
108,56539,0
108,609,0
109,5807,1
109,5864,1
109,5814,1
109,5868,1
109,5873,1
109,5787,1
109,5811,1
109,5865,1
109,5850,1
109,3935,1
109,5815,1
109,5763,1
109,5869,1
109,5831,1
109,5821,1
109,5786,1
109,5836,1
109,5848,1
109,5762,1
109,74916,0
109,54396,0
109,52143,0
109,32114,0
109,73342,0
109,95767,0
109,6738,0
109,34396,0
109,53694,0
109,15300,0
109,105860,0
109,88139,0
109,107688,0
109,74884,0
109,16388,0
109,67336,0
109,4065,0
109,43846,0
109,64232,0
110,5880,1
110,5894,1
110,5879,1
110,5904,1
110,18206,0
110,65520,0
110,41909,0
110,67054,0
111,3138,1
111,2618,1
111,5918,1
111,42032,0
111,70244,0
111,37870,0
112,5924,1
112,2492,1
112,736,1
112,5931,1
112,1426,1
112,3320,1
112,5937,1
112,5973,1
112,1988,1
112,30286,0
112,40287,0
112,11441,0
112,2090,0
112,19352,0
112,35374,0
112,92801,0
112,91233,0
112,62326,0
113,2069,1
113,5987,1
113,44666,0
113,68287,0
114,5993,1
114,5992,1
114,6005,1
114,16651,0
114,88682,0
114,75756,0
115,6015,1
115,6099,1
115,4855,1
115,6016,1
115,4517,1
115,5555,1
115,1409,1
115,3170,1
115,466,1
115,6092,1
115,951,1
115,6040,1
115,471,1
115,6037,1
115,6060,1
115,1247,1
115,6069,1
115,4712,1
115,2355,1
115,6081,1
